shop_id,mac,time
7,B1:FF:FF:FF:4B:08,2018-05-16 02:52:07
7,B1:FF:FF:FF:4B:08,2018-05-16 03:31:07
7,B1:FF:FF:FF:4B:08,2018-05-16 04:16:08
7,B1:FF:FF:FF:4B:08,2018-05-16 05:38:09
7,B1:FF:FF:FF:4B:08,2018-05-16 07:22:11
7,B1:FF:FF:FF:4B:08,2018-05-16 08:17:13
7,B1:FF:FF:FF:4B:08,2018-05-16 08:58:14
7,B1:FF:FF:FF:4B:08,2018-05-16 09:39:14
7,B1:FF:FF:FF:4B:08,2018-05-16 09:49:14
7,B1:FF:FF:FF:4B:08,2018-05-16 09:59:15
7,B1:FF:FF:FF:4B:08,2018-05-16 10:22:15
7,B1:FF:FF:FF:4B:08,2018-05-16 10:30:15
7,B1:FF:FF:FF:4B:08,2018-05-16 10:31:15
7,B1:FF:FF:FF:4B:08,2018-05-16 11:07:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:19:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:27:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:28:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:43:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:49:16
7,B1:FF:FF:FF:4B:08,2018-05-16 11:53:17
7,B1:FF:FF:FF:4B:08,2018-05-16 12:21:17
7,B1:FF:FF:FF:4B:08,2018-05-16 12:36:17
7,B1:FF:FF:FF:4B:08,2018-05-16 13:18:17
7,B1:FF:FF:FF:4B:08,2018-05-16 13:34:18
7,B1:FF:FF:FF:4B:08,2018-05-16 13:42:18
7,B1:FF:FF:FF:4B:08,2018-05-16 14:36:18
7,B1:FF:FF:FF:4B:08,2018-05-16 15:14:19
7,B1:FF:FF:FF:4B:08,2018-05-16 15:22:20
7,B1:FF:FF:FF:4B:08,2018-05-16 15:37:20
7,B1:FF:FF:FF:4B:08,2018-05-16 15:45:20
7,B1:FF:FF:FF:4B:08,2018-05-16 16:23:20
7,B1:FF:FF:FF:4B:08,2018-05-16 16:49:21
7,B1:FF:FF:FF:4B:08,2018-05-16 17:11:21
7,B1:FF:FF:FF:4B:08,2018-05-16 17:13:21
7,B1:FF:FF:FF:4B:08,2018-05-16 17:35:21
7,B1:FF:FF:FF:4B:08,2018-05-16 17:39:21
7,B1:FF:FF:FF:4B:08,2018-05-16 18:05:21
7,B1:FF:FF:FF:4B:08,2018-05-16 18:09:21
7,B1:FF:FF:FF:4B:08,2018-05-16 18:16:21
7,B1:FF:FF:FF:4B:08,2018-05-16 18:59:22
7,B1:FF:FF:FF:4B:08,2018-05-16 19:24:23
7,B1:FF:FF:FF:4B:08,2018-05-16 19:35:23
7,B1:FF:FF:FF:4B:08,2018-05-16 19:59:24
7,B1:FF:FF:FF:4B:08,2018-05-16 20:30:24
7,B1:FF:FF:FF:4B:08,2018-05-16 22:01:26
7,B1:FF:FF:FF:4B:08,2018-05-16 22:23:27
7,B1:FF:FF:FF:4B:08,2018-05-16 22:57:27
7,B1:FF:FF:FF:4B:08,2018-05-16 23:16:27
7,B1:FF:FF:FF:4B:08,2018-05-16 23:35:28
7,B1:FF:FF:FF:72:BC,2018-05-16 09:49:14
7,B1:FF:FF:FF:72:BC,2018-05-16 14:19:18
7,B1:FF:FF:FF:72:BC,2018-05-16 16:41:20
7,B1:FF:FF:FF:72:BC,2018-05-16 16:51:20
7,B1:FF:FF:FF:72:BC,2018-05-16 23:03:27
7,B1:FF:FF:FF:72:BC,2018-05-16 23:45:28
7,B1:FF:FF:FF:74:F1,2018-05-16 02:57:07
7,B1:FF:FF:FF:74:F1,2018-05-16 06:54:11
7,B1:FF:FF:FF:74:F1,2018-05-16 08:04:13
7,B1:FF:FF:FF:74:F1,2018-05-16 15:44:19
7,B1:FF:FF:FF:74:F1,2018-05-16 23:30:28
7,B2:04:91:80:99:2F,2018-05-16 07:17:11
7,B2:12:31:B9:A7:D7,2018-05-16 12:47:17
7,B2:27:00:06:6D:77,2018-05-16 20:39:24
7,B2:28:1F:2F:77:26,2018-05-16 17:40:21
7,B2:2B:AD:09:1D:1F,2018-05-16 14:29:18
7,B2:37:C9:DB:23:16,2018-05-16 22:23:27
7,B2:3B:7D:FB:92:7A,2018-05-16 20:38:24
7,B2:42:44:D8:44:59,2018-05-16 21:53:26
7,B2:44:24:70:DE:FA,2018-05-16 16:11:20
7,B2:5A:90:8E:62:C1,2018-05-16 18:11:21
7,B2:60:F9:60:A0:52,2018-05-16 23:02:27
7,B2:6A:1E:98:26:22,2018-05-16 10:26:15
7,B2:7E:00:20:24:93,2018-05-16 16:54:20
7,B2:83:79:67:0D:BB,2018-05-16 12:24:17
7,B2:91:8F:7A:11:8A,2018-05-16 17:58:21
7,B2:A0:DD:11:5A:71,2018-05-16 09:17:14
7,B2:A8:14:92:B2:F5,2018-05-16 22:32:27
7,B2:B0:0F:41:03:9B,2018-05-16 19:34:23
7,B2:B0:45:52:1F:71,2018-05-16 18:14:21
7,B2:CA:39:E8:9C:63,2018-05-16 20:39:24
7,B2:D7:0D:C0:D5:10,2018-05-16 23:09:27
7,B2:E5:20:C6:04:76,2018-05-16 13:16:17
7,B2:E6:26:F6:F7:11,2018-05-16 16:50:20
7,B2:F4:C2:D4:60:F2,2018-05-16 16:50:20
7,B2:FE:4C:41:15:1D,2018-05-16 23:24:28
7,B2:FF:FF:FF:4B:08,2018-05-16 01:43:06
7,B2:FF:FF:FF:4B:08,2018-05-16 02:36:07
7,B2:FF:FF:FF:4B:08,2018-05-16 06:23:10
7,B2:FF:FF:FF:4B:08,2018-05-16 07:48:13
7,B2:FF:FF:FF:4B:08,2018-05-16 08:39:13
7,B2:FF:FF:FF:4B:08,2018-05-16 09:37:14
7,B2:FF:FF:FF:4B:08,2018-05-16 09:45:14
7,B2:FF:FF:FF:4B:08,2018-05-16 09:51:14
7,B2:FF:FF:FF:4B:08,2018-05-16 09:53:15
7,B2:FF:FF:FF:4B:08,2018-05-16 11:25:16
7,B2:FF:FF:FF:4B:08,2018-05-16 11:29:16
7,B2:FF:FF:FF:4B:08,2018-05-16 11:37:16
7,B2:FF:FF:FF:4B:08,2018-05-16 11:47:16
7,B2:FF:FF:FF:4B:08,2018-05-16 12:01:16
7,B2:FF:FF:FF:4B:08,2018-05-16 12:34:17
7,B2:FF:FF:FF:4B:08,2018-05-16 12:35:17
7,B2:FF:FF:FF:4B:08,2018-05-16 12:51:17
7,B2:FF:FF:FF:4B:08,2018-05-16 12:53:17
7,B2:FF:FF:FF:4B:08,2018-05-16 13:04:17
7,B2:FF:FF:FF:4B:08,2018-05-16 13:27:18
7,B2:FF:FF:FF:4B:08,2018-05-16 13:44:18
7,B2:FF:FF:FF:4B:08,2018-05-16 14:23:18
7,B2:FF:FF:FF:4B:08,2018-05-16 14:29:18
7,B2:FF:FF:FF:4B:08,2018-05-16 14:39:18
7,B2:FF:FF:FF:4B:08,2018-05-16 14:41:18
7,B2:FF:FF:FF:4B:08,2018-05-16 14:47:19
7,B2:FF:FF:FF:4B:08,2018-05-16 14:49:19
7,B2:FF:FF:FF:4B:08,2018-05-16 14:50:19
7,B2:FF:FF:FF:4B:08,2018-05-16 14:59:19
7,B2:FF:FF:FF:4B:08,2018-05-16 15:34:19
7,B2:FF:FF:FF:4B:08,2018-05-16 15:39:19
7,B2:FF:FF:FF:4B:08,2018-05-16 15:41:19
7,B2:FF:FF:FF:4B:08,2018-05-16 16:01:20
7,B2:FF:FF:FF:4B:08,2018-05-16 16:19:20
7,B2:FF:FF:FF:4B:08,2018-05-16 17:08:20
7,B2:FF:FF:FF:4B:08,2018-05-16 17:16:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:19:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:21:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:25:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:41:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:48:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:50:21
7,B2:FF:FF:FF:4B:08,2018-05-16 17:59:21
7,B2:FF:FF:FF:4B:08,2018-05-16 18:11:21
7,B2:FF:FF:FF:4B:08,2018-05-16 18:21:21
7,B2:FF:FF:FF:4B:08,2018-05-16 18:55:23
7,B2:FF:FF:FF:4B:08,2018-05-16 18:59:22
7,B2:FF:FF:FF:4B:08,2018-05-16 19:19:23
7,B2:FF:FF:FF:4B:08,2018-05-16 19:45:23
7,B2:FF:FF:FF:4B:08,2018-05-16 20:11:24
7,B2:FF:FF:FF:4B:08,2018-05-16 20:35:24
7,B2:FF:FF:FF:4B:08,2018-05-16 21:59:26
7,B2:FF:FF:FF:4B:08,2018-05-16 22:21:27
7,B2:FF:FF:FF:4B:08,2018-05-16 22:22:27
7,B2:FF:FF:FF:4B:08,2018-05-16 22:51:27
7,B2:FF:FF:FF:4B:08,2018-05-16 23:00:27
7,B2:FF:FF:FF:4B:08,2018-05-16 23:01:27
7,B2:FF:FF:FF:4B:08,2018-05-16 23:09:27
7,B2:FF:FF:FF:4B:08,2018-05-16 23:51:28
7,B2:FF:FF:FF:74:F1,2018-05-16 01:56:06
7,B2:FF:FF:FF:74:F1,2018-05-16 07:16:11
7,B2:FF:FF:FF:74:F1,2018-05-16 19:37:23
7,B2:FF:FF:FF:74:F1,2018-05-16 19:59:24
7,B3:FF:FF:FF:4B:08,2018-05-16 00:14:04
7,B3:FF:FF:FF:4B:08,2018-05-16 00:36:05
7,B3:FF:FF:FF:4B:08,2018-05-16 00:53:05
7,B3:FF:FF:FF:4B:08,2018-05-16 02:16:06
7,B3:FF:FF:FF:4B:08,2018-05-16 02:40:07
7,B3:FF:FF:FF:4B:08,2018-05-16 02:45:07
7,B3:FF:FF:FF:4B:08,2018-05-16 04:21:08
7,B3:FF:FF:FF:4B:08,2018-05-16 06:47:11
7,B3:FF:FF:FF:4B:08,2018-05-16 07:31:12
7,B3:FF:FF:FF:4B:08,2018-05-16 09:28:14
7,B3:FF:FF:FF:4B:08,2018-05-16 09:31:14
7,B3:FF:FF:FF:4B:08,2018-05-16 09:37:14
7,B3:FF:FF:FF:4B:08,2018-05-16 09:51:14
7,B3:FF:FF:FF:4B:08,2018-05-16 11:05:16
7,B3:FF:FF:FF:4B:08,2018-05-16 11:37:16
7,B3:FF:FF:FF:4B:08,2018-05-16 11:58:17
7,B3:FF:FF:FF:4B:08,2018-05-16 12:02:16
7,B3:FF:FF:FF:4B:08,2018-05-16 12:17:17
7,B3:FF:FF:FF:4B:08,2018-05-16 12:18:17
7,B3:FF:FF:FF:4B:08,2018-05-16 12:19:17
7,B3:FF:FF:FF:4B:08,2018-05-16 12:20:17
7,B3:FF:FF:FF:4B:08,2018-05-16 13:02:18
7,B3:FF:FF:FF:4B:08,2018-05-16 13:09:17
7,B3:FF:FF:FF:4B:08,2018-05-16 13:26:18
7,B3:FF:FF:FF:4B:08,2018-05-16 13:29:18
7,B3:FF:FF:FF:4B:08,2018-05-16 13:34:18
7,B3:FF:FF:FF:4B:08,2018-05-16 13:45:18
7,B3:FF:FF:FF:4B:08,2018-05-16 13:56:19
7,B3:FF:FF:FF:4B:08,2018-05-16 14:26:19
7,B3:FF:FF:FF:4B:08,2018-05-16 14:49:19
7,B3:FF:FF:FF:4B:08,2018-05-16 14:51:19
7,B3:FF:FF:FF:4B:08,2018-05-16 14:56:20
7,B3:FF:FF:FF:4B:08,2018-05-16 14:59:19
7,B3:FF:FF:FF:4B:08,2018-05-16 15:08:19
7,B3:FF:FF:FF:4B:08,2018-05-16 15:33:19
7,B3:FF:FF:FF:4B:08,2018-05-16 15:41:19
7,B3:FF:FF:FF:4B:08,2018-05-16 16:47:20
7,B3:FF:FF:FF:4B:08,2018-05-16 16:48:20
7,B3:FF:FF:FF:4B:08,2018-05-16 16:54:20
7,B3:FF:FF:FF:4B:08,2018-05-16 17:22:21
7,B3:FF:FF:FF:4B:08,2018-05-16 17:30:21
7,B3:FF:FF:FF:4B:08,2018-05-16 17:53:21
7,B3:FF:FF:FF:4B:08,2018-05-16 18:43:22
7,B3:FF:FF:FF:4B:08,2018-05-16 18:45:22
7,B3:FF:FF:FF:4B:08,2018-05-16 19:01:22
7,B3:FF:FF:FF:4B:08,2018-05-16 19:07:22
7,B3:FF:FF:FF:4B:08,2018-05-16 19:09:23
7,B3:FF:FF:FF:4B:08,2018-05-16 19:10:22
7,B3:FF:FF:FF:4B:08,2018-05-16 19:55:24
7,B3:FF:FF:FF:4B:08,2018-05-16 20:41:25
7,B3:FF:FF:FF:4B:08,2018-05-16 20:47:25
7,B3:FF:FF:FF:4B:08,2018-05-16 21:00:26
7,B3:FF:FF:FF:4B:08,2018-05-16 21:43:26
7,B3:FF:FF:FF:4B:08,2018-05-16 21:57:26
7,B3:FF:FF:FF:4B:08,2018-05-16 22:14:27
7,B3:FF:FF:FF:4B:08,2018-05-16 22:16:27
7,B3:FF:FF:FF:4B:08,2018-05-16 22:44:27
7,B3:FF:FF:FF:4B:08,2018-05-16 22:52:27
7,B3:FF:FF:FF:4B:08,2018-05-16 23:04:27
7,B3:FF:FF:FF:4B:08,2018-05-16 23:17:28
7,B3:FF:FF:FF:4B:08,2018-05-16 23:31:28
7,B3:FF:FF:FF:4B:08,2018-05-16 23:35:28
7,B3:FF:FF:FF:4B:08,2018-05-16 23:43:28
7,B3:FF:FF:FF:4B:08,2018-05-16 23:45:28
7,B3:FF:FF:FF:4B:08,2018-05-16 23:48:28
7,B3:FF:FF:FF:72:BC,2018-05-16 04:21:08
7,B3:FF:FF:FF:72:BC,2018-05-16 12:31:17
7,B3:FF:FF:FF:72:BC,2018-05-16 13:32:18
7,B3:FF:FF:FF:72:BC,2018-05-16 16:23:20
7,B3:FF:FF:FF:74:F1,2018-05-16 00:50:05
7,B3:FF:FF:FF:74:F1,2018-05-16 09:10:14
7,B3:FF:FF:FF:74:F1,2018-05-16 09:17:14
7,B3:FF:FF:FF:74:F1,2018-05-16 11:07:16
7,B3:FF:FF:FF:74:F1,2018-05-16 15:41:19
7,B3:FF:FF:FF:74:F1,2018-05-16 18:55:23
7,B3:FF:FF:FF:74:F1,2018-05-16 19:39:23
7,B3:FF:FF:FF:74:F1,2018-05-16 21:07:26
7,B3:FF:FF:FF:74:F1,2018-05-16 23:37:28
7,B4:0B:44:27:89:99,2018-05-16 09:56:15
7,B4:0B:44:2C:F2:57,2018-05-16 21:15:26
7,B4:0B:44:50:67:85,2018-05-16 21:43:26
7,B4:0B:44:51:14:31,2018-05-16 21:17:27
7,B4:0B:44:51:14:31,2018-05-16 21:40:26
7,B4:0B:44:51:14:31,2018-05-16 22:00:26
7,B4:0B:44:51:14:31,2018-05-16 22:03:26
7,B4:0B:44:70:84:AD,2018-05-16 00:10:04
7,B4:0B:44:70:84:AD,2018-05-16 00:42:05
7,B4:0B:44:70:84:AD,2018-05-16 01:16:05
7,B4:0B:44:70:84:AD,2018-05-16 01:22:05
7,B4:0B:44:70:84:AD,2018-05-16 01:36:06
7,B4:0B:44:70:84:AD,2018-05-16 02:02:06
7,B4:0B:44:70:84:AD,2018-05-16 02:38:07
7,B4:0B:44:70:84:AD,2018-05-16 02:54:07
7,B4:0B:44:70:84:AD,2018-05-16 03:03:07
7,B4:0B:44:70:84:AD,2018-05-16 03:06:07
7,B4:0B:44:70:84:AD,2018-05-16 03:28:07
7,B4:0B:44:70:84:AD,2018-05-16 03:33:07
7,B4:0B:44:70:84:AD,2018-05-16 03:46:08
7,B4:0B:44:70:84:AD,2018-05-16 03:48:08
7,B4:0B:44:70:84:AD,2018-05-16 04:22:08
7,B4:0B:44:70:84:AD,2018-05-16 04:53:09
7,B4:0B:44:70:84:AD,2018-05-16 05:00:09
7,B4:0B:44:70:84:AD,2018-05-16 05:04:09
7,B4:0B:44:70:84:AD,2018-05-16 05:06:09
7,B4:0B:44:70:84:AD,2018-05-16 05:33:09
7,B4:0B:44:70:84:AD,2018-05-16 05:38:09
7,B4:0B:44:70:84:AD,2018-05-16 05:42:10
7,B4:0B:44:70:84:AD,2018-05-16 05:52:10
7,B4:0B:44:70:84:AD,2018-05-16 06:34:10
7,B4:0B:44:70:84:AD,2018-05-16 06:40:10
7,B4:0B:44:70:84:AD,2018-05-16 07:09:11
7,B4:0B:44:70:84:AD,2018-05-16 07:21:11
7,B4:0B:44:70:84:AD,2018-05-16 07:26:11
7,B4:0B:44:70:84:AD,2018-05-16 07:39:12
7,B4:0B:44:70:84:AD,2018-05-16 07:49:13
7,B4:0B:44:70:84:AD,2018-05-16 08:05:13
7,B4:0B:44:70:84:AD,2018-05-16 08:07:13
7,B4:0B:44:70:84:AD,2018-05-16 08:17:13
7,B4:0B:44:70:84:AD,2018-05-16 08:23:13
7,B4:0B:44:70:84:AD,2018-05-16 08:31:13
7,B4:0B:44:70:84:AD,2018-05-16 08:35:13
7,B4:0B:44:70:84:AD,2018-05-16 08:41:13
7,B4:0B:44:70:84:AD,2018-05-16 09:35:14
7,B4:0B:44:70:84:AD,2018-05-16 11:39:16
7,B4:0B:44:70:84:AD,2018-05-16 12:05:17
7,B4:0B:44:70:84:AD,2018-05-16 12:38:17
7,B4:0B:44:70:84:AD,2018-05-16 12:41:17
7,B4:0B:44:70:84:AD,2018-05-16 13:18:17
7,B4:0B:44:70:84:AD,2018-05-16 13:23:17
7,B4:0B:44:70:84:AD,2018-05-16 13:24:17
7,B4:0B:44:70:84:AD,2018-05-16 13:25:18
7,B4:0B:44:70:84:AD,2018-05-16 13:26:18
7,B4:0B:44:70:84:AD,2018-05-16 13:27:18
7,B4:0B:44:70:84:AD,2018-05-16 13:28:17
7,B4:0B:44:70:84:AD,2018-05-16 13:29:18
7,B4:0B:44:70:84:AD,2018-05-16 13:30:18
7,B4:0B:44:70:84:AD,2018-05-16 13:31:18
7,B4:0B:44:70:84:AD,2018-05-16 13:32:18
7,B4:0B:44:70:84:AD,2018-05-16 13:33:18
7,B4:0B:44:70:84:AD,2018-05-16 13:34:18
7,B4:0B:44:70:84:AD,2018-05-16 13:35:18
7,B4:0B:44:70:84:AD,2018-05-16 13:36:18
7,B4:0B:44:70:84:AD,2018-05-16 13:37:18
7,B4:0B:44:70:84:AD,2018-05-16 13:38:18
7,B4:0B:44:70:84:AD,2018-05-16 13:39:18
7,B4:0B:44:70:84:AD,2018-05-16 13:40:18
7,B4:0B:44:70:84:AD,2018-05-16 13:41:18
7,B4:0B:44:70:84:AD,2018-05-16 13:42:18
7,B4:0B:44:70:84:AD,2018-05-16 13:43:18
7,B4:0B:44:70:84:AD,2018-05-16 13:44:18
7,B4:0B:44:70:84:AD,2018-05-16 13:45:18
7,B4:0B:44:70:84:AD,2018-05-16 13:46:18
7,B4:0B:44:70:84:AD,2018-05-16 13:47:18
7,B4:0B:44:70:84:AD,2018-05-16 13:48:18
7,B4:0B:44:70:84:AD,2018-05-16 13:49:18
7,B4:0B:44:70:84:AD,2018-05-16 13:51:18
7,B4:0B:44:70:84:AD,2018-05-16 13:53:18
7,B4:0B:44:70:84:AD,2018-05-16 15:17:19
7,B4:0B:44:70:84:AD,2018-05-16 15:23:19
7,B4:0B:44:70:84:AD,2018-05-16 15:25:19
7,B4:0B:44:70:84:AD,2018-05-16 15:57:23
7,B4:0B:44:70:84:AD,2018-05-16 15:59:20
7,B4:0B:44:70:84:AD,2018-05-16 16:47:20
7,B4:0B:44:70:84:AD,2018-05-16 16:58:20
7,B4:0B:44:70:84:AD,2018-05-16 18:26:22
7,B4:0B:44:70:84:AD,2018-05-16 18:41:22
7,B4:0B:44:70:84:AD,2018-05-16 18:46:22
7,B4:0B:44:70:84:AD,2018-05-16 19:25:23
7,B4:0B:44:70:84:AD,2018-05-16 20:07:24
7,B4:0B:44:70:84:AD,2018-05-16 20:19:24
7,B4:0B:44:70:84:AD,2018-05-16 20:23:24
7,B4:0B:44:70:84:AD,2018-05-16 20:41:25
7,B4:0B:44:70:84:AD,2018-05-16 20:43:25
7,B4:0B:44:70:84:AD,2018-05-16 21:09:26
7,B4:0B:44:70:84:AD,2018-05-16 21:23:26
7,B4:0B:44:70:84:AD,2018-05-16 21:27:26
7,B4:0B:44:70:84:AD,2018-05-16 21:51:26
7,B4:0B:44:70:84:AD,2018-05-16 22:33:27
7,B4:0B:44:70:84:AD,2018-05-16 22:41:27
7,B4:0B:44:70:84:AD,2018-05-16 22:46:27
7,B4:0B:44:70:84:AD,2018-05-16 22:53:27
7,B4:0B:44:70:84:AD,2018-05-16 23:33:28
7,B4:0B:44:70:84:AD,2018-05-16 23:39:28
7,B4:0B:44:70:84:AD,2018-05-16 23:41:28
7,B4:0B:44:70:84:AD,2018-05-16 23:47:28
7,B4:0B:44:70:84:AD,2018-05-16 23:56:28
7,B4:0B:44:A0:0D:7D,2018-05-16 22:22:27
7,B4:0B:44:A1:D0:4D,2018-05-16 18:49:22
7,B4:0B:44:A8:6E:04,2018-05-16 17:10:21
7,B4:0B:44:A8:C4:55,2018-05-16 16:22:20
7,B4:0B:44:A9:28:D7,2018-05-16 22:49:27
7,B4:0B:44:AF:95:83,2018-05-16 08:07:13
7,B4:0B:44:B2:A5:34,2018-05-16 08:42:13
7,B4:0B:44:B3:72:2C,2018-05-16 21:05:26
7,B4:0B:44:B3:87:71,2018-05-16 07:35:12
7,B4:0B:44:B9:40:C6,2018-05-16 21:25:26
7,B4:0B:44:BC:7B:14,2018-05-16 21:44:26
7,B4:0B:44:C6:4B:6C,2018-05-16 10:02:15
7,B4:0B:44:D6:6A:38,2018-05-16 09:01:14
7,B4:0B:44:D6:6A:38,2018-05-16 09:43:15
7,B4:0B:44:D6:6A:38,2018-05-16 11:15:16
7,B4:0B:44:D6:6A:38,2018-05-16 11:17:16
7,B4:0B:44:EC:43:BE,2018-05-16 15:04:19
7,B4:0B:44:EC:43:BE,2018-05-16 17:13:21
7,B4:0B:44:EC:49:12,2018-05-16 22:29:27
7,B4:29:3D:06:F0:43,2018-05-16 13:16:17
7,B4:30:52:46:F8:9E,2018-05-16 21:48:26
7,B4:AB:2C:0C:B5:B3,2018-05-16 20:32:24
7,B4:AB:2C:0E:38:CD,2018-05-16 07:49:13
7,B4:AB:2C:0E:B7:67,2018-05-16 22:32:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 16:05:20
7,B4:AE:2B:2F:B1:A9,2018-05-16 20:53:25
7,B4:AE:2B:2F:B1:A9,2018-05-16 20:58:25
7,B4:AE:2B:2F:B1:A9,2018-05-16 21:03:26
7,B4:AE:2B:2F:B1:A9,2018-05-16 21:07:26
7,B4:AE:2B:2F:B1:A9,2018-05-16 21:17:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 21:30:26
7,B4:AE:2B:2F:B1:A9,2018-05-16 21:54:26
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:13:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:18:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:26:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:31:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:45:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:50:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 22:52:27
7,B4:AE:2B:2F:B1:A9,2018-05-16 23:21:28
7,B4:AE:2B:2F:B1:A9,2018-05-16 23:48:28
7,B4:AE:2B:2F:B1:A9,2018-05-16 23:51:28
7,B4:AE:2B:C5:11:10,2018-05-16 10:57:15
7,B4:BF:F6:D1:21:78,2018-05-16 21:20:26
7,B4:EF:FA:05:5F:26,2018-05-16 07:58:13
7,B4:EF:FA:10:04:2E,2018-05-16 12:01:16
7,B4:EF:FA:22:14:F5,2018-05-16 22:12:27
7,B4:EF:FA:27:38:7F,2018-05-16 12:12:17
7,B4:EF:FA:44:7E:E0,2018-05-16 12:03:16
7,B4:EF:FA:4F:B9:AC,2018-05-16 15:17:19
7,B4:EF:FA:5F:87:94,2018-05-16 07:11:11
7,B4:EF:FA:6D:AC:04,2018-05-16 17:33:21
7,B4:EF:FA:A5:91:77,2018-05-16 08:26:13
7,B4:EF:FA:C7:B7:04,2018-05-16 11:53:17
7,B4:EF:FA:E3:B9:42,2018-05-16 19:27:23
7,B4:EF:FA:FA:6F:BE,2018-05-16 06:56:11
7,B4:F1:DA:B6:C3:B6,2018-05-16 09:45:14
7,B4:FF:FF:FF:4B:08,2018-05-16 03:20:07
7,B4:FF:FF:FF:4B:08,2018-05-16 03:37:08
7,B4:FF:FF:FF:4B:08,2018-05-16 04:01:08
7,B4:FF:FF:FF:4B:08,2018-05-16 04:32:08
7,B4:FF:FF:FF:4B:08,2018-05-16 06:08:10
7,B4:FF:FF:FF:4B:08,2018-05-16 08:59:14
7,B4:FF:FF:FF:4B:08,2018-05-16 09:08:14
7,B4:FF:FF:FF:4B:08,2018-05-16 09:17:14
7,B4:FF:FF:FF:4B:08,2018-05-16 09:29:14
7,B4:FF:FF:FF:4B:08,2018-05-16 10:23:15
7,B4:FF:FF:FF:4B:08,2018-05-16 10:31:15
7,B4:FF:FF:FF:4B:08,2018-05-16 10:43:15
7,B4:FF:FF:FF:4B:08,2018-05-16 10:55:15
7,B4:FF:FF:FF:4B:08,2018-05-16 11:01:16
7,B4:FF:FF:FF:4B:08,2018-05-16 11:03:15
7,B4:FF:FF:FF:4B:08,2018-05-16 11:07:16
7,B4:FF:FF:FF:4B:08,2018-05-16 11:48:17
7,B4:FF:FF:FF:4B:08,2018-05-16 11:55:16
7,B4:FF:FF:FF:4B:08,2018-05-16 12:11:16
7,B4:FF:FF:FF:4B:08,2018-05-16 13:19:17
7,B4:FF:FF:FF:4B:08,2018-05-16 13:25:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:34:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:38:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:41:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:42:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:43:18
7,B4:FF:FF:FF:4B:08,2018-05-16 13:57:18
7,B4:FF:FF:FF:4B:08,2018-05-16 14:49:19
7,B4:FF:FF:FF:4B:08,2018-05-16 14:53:19
7,B4:FF:FF:FF:4B:08,2018-05-16 15:00:19
7,B4:FF:FF:FF:4B:08,2018-05-16 15:21:19
7,B4:FF:FF:FF:4B:08,2018-05-16 15:44:19
7,B4:FF:FF:FF:4B:08,2018-05-16 16:11:20
7,B4:FF:FF:FF:4B:08,2018-05-16 16:30:20
7,B4:FF:FF:FF:4B:08,2018-05-16 16:47:20
7,B4:FF:FF:FF:4B:08,2018-05-16 17:02:20
7,B4:FF:FF:FF:4B:08,2018-05-16 17:09:21
7,B4:FF:FF:FF:4B:08,2018-05-16 17:19:21
7,B4:FF:FF:FF:4B:08,2018-05-16 17:21:21
7,B4:FF:FF:FF:4B:08,2018-05-16 17:35:21
7,B4:FF:FF:FF:4B:08,2018-05-16 17:43:21
7,B4:FF:FF:FF:4B:08,2018-05-16 17:53:21
7,B4:FF:FF:FF:4B:08,2018-05-16 18:03:21
7,B4:FF:FF:FF:4B:08,2018-05-16 18:29:22
7,B4:FF:FF:FF:4B:08,2018-05-16 18:30:22
7,B4:FF:FF:FF:4B:08,2018-05-16 18:35:22
7,B4:FF:FF:FF:4B:08,2018-05-16 18:41:22
7,B4:FF:FF:FF:4B:08,2018-05-16 18:45:22
7,B4:FF:FF:FF:4B:08,2018-05-16 19:05:22
7,B4:FF:FF:FF:4B:08,2018-05-16 19:41:23
7,B4:FF:FF:FF:4B:08,2018-05-16 20:09:24
7,B4:FF:FF:FF:4B:08,2018-05-16 20:48:25
7,B4:FF:FF:FF:4B:08,2018-05-16 21:05:26
7,B4:FF:FF:FF:4B:08,2018-05-16 21:33:26
